"","V1","revid","parentid","user","userid","timestamp","size","comment","X","last_name","first_name","middle_name","suffix","nickname","full_name","birthday","gender","type","state","district","senate_class","party","url","address","phone","contact_form","rss_url","twitter","twitter_id","facebook","youtube","youtube_id","mastodon","bioguide_id","thomas_id","opensecrets_id","lis_id","fec_ids","cspan_id","govtrack_id","votesmart_id","ballotpedia_id","washington_post_id","icpsr_id","wikipedia_id","project.x","damage","damage_false_prob","damage_true_prob","project.y","quality","stub_prob","start_prob","c_prob","b_prob","ga_prob","fa_prob","date","date_lag","date_lead","timeElapsed","timeLead","damage_lag","Democrat","Republican"
"1720","Aaron_Matson","147585953","139015511","Raime","3022187","2007-07-28T02:31:20Z","1169","+ [[Category:Plymouth, Massachusetts]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.990526363292537,0.00947363670746298,"enwiki","Stub",0.896890719385244,0.076899639312489,0.0104714708786915,0.0109208455775847,0.00304628803287116,0.00177103681312002,2007-07-28 02:31:00,2007-06-18 17:19:00,2007-07-31 14:58:00,3402720,304020,0,0,0
"1721","Aaron_Matson","148282269","147585953","Raime","3022187","2007-07-31T14:58:53Z","1182","+ [[Category:Residents of Plymouth, Massachusetts]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.985008269050838,0.0149917309491617,"enwiki","Stub",0.897514354870076,0.0762071413875559,0.010562156623936,0.0108563093648425,0.00307096521430833,0.00178907253928089,2007-07-31 14:58:00,2007-07-28 02:31:00,2007-08-08 00:03:00,304020,637500,0,0,0
"1722","Aaron_Matson","149867692","148282269","AMbot","4556419","2007-08-08T00:03:11Z","1180","clean up and re-categorisation per [[WP:CFD|CFD]] [[Wikipedia:Categories for discussion/Log/2007 July 31|July 31]] , replaced: Category:Residents of Plymouth, Massachusetts → Category:People from Plym",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.944739032089856,0.0552609679101439,"enwiki","Stub",0.898568691760905,0.0751947926849491,0.0104838842582607,0.0109284860308904,0.00304820738929315,0.00177593787570178,2007-08-08 00:03:00,2007-07-31 14:58:00,2007-09-05 23:06:00,637500,2502180,0,0,0
"1723","Aaron_Matson","155934614","149867692","Pvmoutside","1956573","2007-09-05T23:06:27Z","1156","fixed party affil",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.980111964011514,0.019888035988486,"enwiki","Stub",0.882088878322075,0.0877818582434684,0.0117964920640547,0.0128870782137034,0.00343347027200138,0.00201222288469663,2007-09-05 23:06:00,2007-08-08 00:03:00,2008-11-23 11:24:00,2502180,38405880,0,0,0
"1724","Aaron_Matson","253573830","155934614","Lightmouse","4469495","2008-11-23T11:24:07Z","1128","Date audit per [[wp:mosnum|mosnum]]/[[wp:overlink|overlink]]/Other  using [[Project:AutoWikiBrowser|AWB]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.982703799208366,0.0172962007916343,"enwiki","Stub",0.904411291045663,0.0682054053234678,0.0106104033696013,0.0120313365269246,0.00298957191628414,0.00175199181805908,2008-11-23 11:24:00,2007-09-05 23:06:00,2010-04-03 18:04:00,38405880,42878400,0,0,0
"1725","Aaron_Matson","353762102","253573830","174.111.9.90","0","2010-04-03T18:04:52Z","1143","stub sort",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",TRUE,0.279318825695793,0.720681174304207,"enwiki","Stub",0.90188444405263,0.0707662187117215,0.0103733882214685,0.0122215932641712,0.00299403297641972,0.00176032277358919,2010-04-03 18:04:00,2008-11-23 11:24:00,2010-04-24 13:00:00,42878400,1796160,0,0,0
"1726","Aaron_Matson","358009763","353762102","Luckas-bot","7320905","2010-04-24T13:00:58Z","1164","robot Adding: [[de:Aaron Matson]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.966310090992459,0.0336899090075414,"enwiki","Stub",0.9060643054737,0.0682637101389801,0.0101568918587671,0.0108753860547666,0.00292290010293246,0.00171680637085371,2010-04-24 13:00:00,2010-04-03 18:04:00,2010-05-03 19:10:00,1796160,799800,1,0,0
"1727","Aaron_Matson","359904549","358009763","Ken Gallager","1175300","2010-05-03T19:10:35Z","1203","link Executive Council",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.990553045748304,0.00944695425169613,"enwiki","Stub",0.908445156582819,0.0664924774175305,0.00986233648777674,0.0106557260444423,0.00285133747900792,0.00169296598842334,2010-05-03 19:10:00,2010-04-24 13:00:00,2010-10-18 06:24:00,799800,14469240,0,0,0
"1728","Aaron_Matson","391387897","359904549","Good Olfactory","6454287","2010-10-18T06:24:05Z","1253","Adding category [[:Category:New Hampshire Democratic-Republicans]] (using [[WP:HOTCAT|HotCat]])",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.98368937146817,0.0163106285318304,"enwiki","Stub",0.90863360811446,0.0668632721958942,0.00962379104470833,0.0103531612156474,0.00287096910182436,0.00165519832746513,2010-10-18 06:24:00,2010-05-03 19:10:00,2010-11-21 19:58:00,14469240,2986440,0,0,0
"1729","Aaron_Matson","398109023","391387897","RjwilmsiBot","10996774","2010-11-21T19:58:16Z","1506","/* References */Adding Persondata using [[Project:AWB|AWB]] (7393)",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.996371560580038,0.00362843941996169,"enwiki","Stub",0.889104725406586,0.086253827756414,0.0102428815353462,0.00976749341350476,0.00294505666449246,0.00168601522365617,2010-11-21 19:58:00,2010-10-18 06:24:00,2011-05-11 07:03:00,2986440,14727900,0,0,0
"1730","Aaron_Matson","428542947","398109023","Ulric1313","7801357","2011-05-11T07:03:03Z","1534","dab",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.985468191101296,0.0145318088987045,"enwiki","Stub",0.887389157713528,0.0878557030630884,0.010240363889621,0.00988300124285579,0.00294274283796587,0.00168903125294081,2011-05-11 07:03:00,2010-11-21 19:58:00,2011-07-14 10:38:00,14727900,5542500,0,0,0
"1731","Aaron_Matson","439415652","428542947","Woohookitty","159678","2011-07-14T10:38:43Z","1558","[[:en:WP:CLEANER|WPCleaner]] (v1.09) Repaired link to disambiguation page - [[WP:DPL|(You can help)]] - [[Newport, Vermont]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.966890147403424,0.0331098525965762,"enwiki","Stub",0.888076387783557,0.0876048929126734,0.0101117935502582,0.00961550515823175,0.00292276671283729,0.00166865388244241,2011-07-14 10:38:00,2011-05-11 07:03:00,2011-11-04 22:06:00,5542500,9804480,0,0,0
"1732","Aaron_Matson","459043586","439415652","Waacstats","1951353","2011-11-04T22:06:55Z","1579","Add persondata short description using [[Project:AWB|AWB]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.987568488588225,0.0124315114117754,"enwiki","Stub",0.889440699698495,0.0864928473278736,0.0100962780627964,0.00939260947376291,0.00291122636741015,0.00166633906966202,2011-11-04 22:06:00,2011-07-14 10:38:00,2013-03-16 15:31:00,9804480,43003500,0,0,0
"1733","Aaron_Matson","544664750","459043586","Addbot","6569922","2013-03-16T15:31:30Z","1558","[[User:Addbot|Bot:]] Migrating 1 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q180092]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.983037715510946,0.0169622844890543,"enwiki","Stub",0.890780986523024,0.0841784216811372,0.0104821373578083,0.00981185046214462,0.0030272290231084,0.00171937495277746,2013-03-16 15:31:00,2011-11-04 22:06:00,2014-03-18 05:15:00,43003500,31671840,0,0,0
"1734","Aaron_Matson","600115586","544664750","OccultZone","19583588","2014-03-18T05:15:33Z","1562","clean up using [[Project:AWB|AWB]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.985305669710962,0.014694330289038,"enwiki","Stub",0.890723770757855,0.0842233836145917,0.0104877361461074,0.00981709123238875,0.00302772493239633,0.00172029331666058,2014-03-18 05:15:00,2013-03-16 15:31:00,2014-07-28 03:12:00,31671840,11397420,0,0,0
"1735","Aaron_Matson","618759417","600115586","Good Olfactory","6454287","2014-07-28T03:12:38Z","1657","added [[Category:Democratic-Republican Party members of the United States House of Representatives]] using [[WP:HC|HotCat]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.980286144326953,0.0197138556730466,"enwiki","Stub",0.881770324725261,0.0932366037987026,0.0105987630501695,0.00973295594485109,0.00294028340716378,0.00172106907385194,2014-07-28 03:12:00,2014-03-18 05:15:00,2014-07-28 03:12:00,11397420,0,0,0,0
"1736","Aaron_Matson","618759436","618759417","Good Olfactory","6454287","2014-07-28T03:12:49Z","1724","added [[Category:Members of the New Hampshire House of Representatives]] using [[WP:HC|HotCat]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.98571981569187,0.0142801843081303,"enwiki","Stub",0.827320013907745,0.141554028675944,0.0130502086907175,0.0123421481548033,0.00362189671952475,0.00211170385126539,2014-07-28 03:12:00,2014-07-28 03:12:00,2015-03-27 22:15:00,0,20977380,0,0,0
"1737","Aaron_Matson","653811493","618759436","68.194.85.167","0","2015-03-27T22:15:15Z","2036","/* References */",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.95679913701173,0.0432008629882695,"enwiki","Stub",0.822515102006741,0.144114759175874,0.0148926506540141,0.0123156475120974,0.00390905412886795,0.00225278652240548,2015-03-27 22:15:00,2014-07-28 03:12:00,2015-03-27 22:15:00,20977380,0,0,0,0
"1738","Aaron_Matson","653811540","653811493","68.194.85.167","0","2015-03-27T22:15:36Z","2066","/* References */",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",TRUE,0.271096234510641,0.728903765489359,"enwiki","Stub",0.814030592113478,0.151915594855253,0.0152036087487985,0.01256407090733,0.00398790507827093,0.00229822829687008,2015-03-27 22:15:00,2015-03-27 22:15:00,2016-03-15 14:19:00,0,30557040,0,0,0
"1739","Aaron_Matson","710191847","653811540","KasparBot","24420788","2016-03-15T14:19:26Z","1794","migrating [[Wikipedia:Persondata|Persondata]] to Wikidata, [[toollabs:kasparbot/persondata/|please help]], see [[toollabs:kasparbot/persondata/challenge.php/article/Aaron Matson|challenges for this article]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.965947601052622,0.034052398947378,"enwiki","Stub",0.839275463837112,0.130683943679114,0.0130005418857812,0.0113743997491651,0.0036049040266503,0.00206074682217709,2016-03-15 14:19:00,2015-03-27 22:15:00,2016-08-01 05:58:00,30557040,11979540,1,0,0
"1740","Aaron_Matson","732471435","710191847","Ser Amantio di Nicolao","753665","2016-08-01T05:58:38Z","1793","/* References */fix formatting using [[Project:AWB|AWB]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.992300969924545,0.00769903007545542,"enwiki","Stub",0.843389611069133,0.127382647242753,0.0125266247295084,0.0111628459114651,0.00353316349690879,0.00200510755023142,2016-08-01 05:58:00,2016-03-15 14:19:00,2016-10-02 04:10:00,11979540,5350320,0,0,0
"1741","Aaron_Matson","742176488","732471435","InternetArchiveBot","27015025","2016-10-02T04:10:07Z","1839","Rescuing 1 sources and tagging 0 as dead. #IABot (v1.2.4)",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.984408819735058,0.0155911802649419,"enwiki","Stub",0.838106242290687,0.131876174078457,0.0129631033773056,0.0113979754509191,0.00360923742690834,0.00204726737572344,2016-10-02 04:10:00,2016-08-01 05:58:00,2017-06-24 20:33:00,5350320,22954980,0,0,0
"1742","Aaron_Matson","787336780","742176488","InternetArchiveBot","27015025","2017-06-24T20:33:42Z","1836","Rescuing 1 sources and tagging 0 as dead. #IABot (v1.4beta3)",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.987840920505673,0.0121590794943269,"enwiki","Stub",0.838293474807448,0.131682235648476,0.0129659993281384,0.0114005217529534,0.00361004372875043,0.00204772473423469,2017-06-24 20:33:00,2016-10-02 04:10:00,2018-04-15 20:39:00,22954980,25488360,0,0,0
"1743","Aaron_Matson","836609126","787336780","Ser Amantio di Nicolao","753665","2018-04-15T20:39:34Z","1860","/* References */add authority control, test using [[Project:AWB|AWB]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.993795366796606,0.00620463320339422,"enwiki","Stub",0.821229493486444,0.147018887271769,0.0137779587469672,0.0119934645210589,0.00380405025518222,0.00217614571857878,2018-04-15 20:39:00,2017-06-24 20:33:00,2018-04-15 20:39:00,25488360,0,0,0,0
"1744","Aaron_Matson","836609175","836609126","Ser Amantio di Nicolao","753665","2018-04-15T20:39:59Z","1868","fixed [[MOS:DASH|dashes]] using a [[User:GregU/dashes.js|script]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.991678536693144,0.00832146330685618,"enwiki","Stub",0.821941195853857,0.146433591116568,0.0137231073844603,0.0119457173995701,0.00378890596977871,0.00216748227576625,2018-04-15 20:39:00,2018-04-15 20:39:00,2020-03-29 22:27:00,0,61696080,0,0,0
"1745","Aaron_Matson","948054381","836609175","Lepricavark","28779459","2020-03-29T22:27:00Z","1910","/* top */added short description",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.950993437199253,0.049006562800747,"enwiki","Stub",0.828354682222765,0.140667293295998,0.0134691937828506,0.011674495122036,0.00370162937372333,0.00213270620262726,2020-03-29 22:27:00,2018-04-15 20:39:00,2022-06-07 04:40:00,61696080,69055980,0,0,0
"1746","Aaron_Matson","1091917432","948054381","Dicklyon","869314","2022-06-07T04:40:18Z","1910","case fix etc. (via [[WP:JWB]])",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.987352421748554,0.012647578251446,"enwiki","Stub",0.828354682222765,0.140667293295998,0.0134691937828506,0.011674495122036,0.00370162937372333,0.00213270620262726,2022-06-07 04:40:00,2020-03-29 22:27:00,2022-07-07 05:24:00,69055980,2594640,0,0,0
"1747","Aaron_Matson","1096873128","1091917432","Ser Amantio di Nicolao","753665","2022-07-07T05:24:28Z","1928","/* References */move to [[Category:Democratic-Republican Party members of the United States House of Representatives from New Hampshire]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.993650251131853,0.00634974886814707,"enwiki","Stub",0.826404953677665,0.141834228143772,0.0145756506029924,0.011459337815654,0.00363242866787956,0.00209340109203663,2022-07-07 05:24:00,2022-06-07 04:40:00,2022-07-07 05:25:00,2594640,60,0,0,0
"1748","Aaron_Matson","1096873230","1096873128","Ser Amantio di Nicolao","753665","2022-07-07T05:25:32Z","1842","Removing from [[Category:Members of the United States House of Representatives from New Hampshire]] in subcat using [[c:Help:Cat-a-lot|Cat-a-lot]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.993724803917788,0.00627519608221158,"enwiki","Stub",0.845631718069087,0.126469702824793,0.0120209067385806,0.0105740356375451,0.00336293145849207,0.00194070527150272,2022-07-07 05:25:00,2022-07-07 05:24:00,2022-07-07 05:25:00,60,0,0,0,0
"1749","Aaron_Matson","1096873256","1096873230","Ser Amantio di Nicolao","753665","2022-07-07T05:25:38Z","1792","Removing from [[Category:New Hampshire Democratic-Republicans]] in subcat using [[c:Help:Cat-a-lot|Cat-a-lot]]",7407,"Matson","Aaron","","","","","","M","rep","NH",-1,NA,"","","","","","",NA,NA,NA,NA,NA,NA,"M000247",NA,"","","",NA,407265,NA,"",NA,6080,"Aaron Matson","enwiki",FALSE,0.9925157028459,0.00748429715409993,"enwiki","Stub",0.828312648118419,0.143392768997462,0.0120003589008738,0.0108250597833154,0.00348453362913989,0.00198463057078922,2022-07-07 05:25:00,2022-07-07 05:25:00,NA,0,NA,0,0,0
"1750","Aaron_Schock","77749674","0","Tdl1060","646386","2006-09-25T17:33:31Z","498","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.995599127077462,0.0044008729225381,"enwiki","Stub",0.960139140723458,0.023193243968258,0.00710889372030942,0.00635024618477642,0.00202702524580835,0.00118145015738925,2006-09-25 17:33:00,NA,2006-09-25 17:34:00,NA,60,0,0,1
"1751","Aaron_Schock","77749841","77749674","Tdl1060","646386","2006-09-25T17:34:37Z","613","/* External links */",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.991768035704315,0.00823196429568502,"enwiki","Stub",0.967718766683287,0.0174423100329566,0.00634308263322669,0.00559209496675773,0.00183285115597651,0.00107089452779565,2006-09-25 17:34:00,2006-09-25 17:33:00,2006-09-27 00:09:00,60,110100,0,0,1
"1752","Aaron_Schock","78008072","77749841","Tdl1060","646386","2006-09-27T00:09:03Z","899","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.985368872375757,0.0146311276242425,"enwiki","Stub",0.931235457161888,0.0451726284702969,0.00996024536465695,0.00919802150747959,0.00279334382383914,0.00164030367183924,2006-09-27 00:09:00,2006-09-25 17:34:00,2006-09-27 02:25:00,110100,8160,0,0,1
"1753","Aaron_Schock","78027957","78008072","Psiphiorg","518907","2006-09-27T02:25:35Z","900","fix url",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.912312025276131,0.0876879747238691,"enwiki","Stub",0.931235457161888,0.0451726284702969,0.00996024536465695,0.00919802150747959,0.00279334382383914,0.00164030367183924,2006-09-27 02:25:00,2006-09-27 00:09:00,2006-09-27 03:20:00,8160,3300,0,0,1
"1754","Aaron_Schock","78035123","78027957","Psiphiorg","518907","2006-09-27T03:20:43Z","944","+write-in campaign",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.935144228981029,0.0648557710189713,"enwiki","Stub",0.926576408829663,0.0496674932749742,0.0099162440489108,0.00935222521571053,0.00284012360578941,0.00164750502495219,2006-09-27 03:20:00,2006-09-27 02:25:00,2006-10-20 23:34:00,3300,2060040,0,0,1
"1755","Aaron_Schock","82719397","78035123","75.23.96.219","0","2006-10-20T23:34:59Z","1298","/* External links */",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.886564823570313,0.113435176429687,"enwiki","Stub",0.807404780010153,0.162064339753207,0.012866006185346,0.0119801366420807,0.00362727724779218,0.00205746016142137,2006-10-20 23:34:00,2006-09-27 03:20:00,2006-10-20 23:55:00,2060040,1260,0,0,1
"1756","Aaron_Schock","82722354","82719397","74.134.113.250","0","2006-10-20T23:55:11Z","1506","/* Sexual Preforance Accusations */",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",TRUE,0.341519222631796,0.658480777368204,"enwiki","Stub",0.742125057588273,0.220907270592809,0.0156001150852965,0.0147413910296035,0.0041780683243515,0.0024480973796667,2006-10-20 23:55:00,2006-10-20 23:34:00,2006-10-20 23:55:00,1260,0,0,0,1
"1757","Aaron_Schock","82722441","82722354","Luk","422965","2006-10-20T23:55:47Z","1298","Reverted edits by [[Special:Contributions/74.134.113.250|74.134.113.250]] to last version by 75.23.96.219",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.988256550424648,0.0117434495753524,"enwiki","Stub",0.807404780010153,0.162064339753207,0.012866006185346,0.0119801366420807,0.00362727724779218,0.00205746016142137,2006-10-20 23:55:00,2006-10-20 23:55:00,2006-10-21 02:49:00,0,10440,1,0,1
"1758","Aaron_Schock","82747280","82722441","75.23.68.247","0","2006-10-21T02:49:43Z","944","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",TRUE,0.291971717988071,0.708028282011929,"enwiki","Stub",0.926576408829663,0.0496674932749742,0.0099162440489108,0.00935222521571053,0.00284012360578941,0.00164750502495219,2006-10-21 02:49:00,2006-10-20 23:55:00,2007-01-06 05:44:00,10440,6663300,0,0,1
"1759","Aaron_Schock","98817691","82747280","74.134.42.121","0","2007-01-06T05:44:44Z","1140","/* External links */",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",TRUE,0.214029623550377,0.785970376449623,"enwiki","Stub",0.886462045471403,0.0839145108826097,0.0117242318980028,0.0123946104810494,0.00348248833199161,0.00202211293494376,2007-01-06 05:44:00,2006-10-21 02:49:00,2007-01-06 07:33:00,6663300,6540,1,0,1
